Using DBS instance at: http://cmsdbsprod.cern.ch/cms_dbs_ph_analysis_02/servlet/DBSServlet
-------------------------------------------------------
run	lumi	
161312   239
161312   240
161312   241
161312   242
161312   243
161312   244
161312   245
161312   246
161312   247
161312   248
161312   249
161312   250
161312   251
161312   252
161312   253
161312   254
161312   255
161312   256
161312   257
161312   258
161312   259
161312   260
161312   261
161312   262
161312   263
161312   264
161312   265
161312   266
161312   267
161312   268
161312   269
161312   270
161312   271
161312   272
161312   273
161312   274
161312   275
161312   276
161312   277
161312   278
161312   279
161312   280
161312   281
161312   282
161312   283
161312   284
161312   285
161312   286
161312   287
161312   288
161312   289
161312   290
161312   291
161312   292
161312   293
161312   294
161312   295
161312   296
161312   297
161312   298
161312   299
161312   300
161312   301
161312   302
161312   303
161312   304
161312   305
161312   306
161312   307
161312   308
161312   309
161312   310
161312   311
161312   312
161312   313
161312   314
161312   315
161312   316
161312   317
161312   318
161312   319
161312   320
161312   321
161312   322
161312   323
161312   324
161312   325
161312   326
161312   327
161312   328
161312   329
161312   330
161312   331
161312   332
161312   333
161312   334
161312   335
161312   336
161312   337
161312   338
161312   339
161312   340
161312   341
161312   342
161312   343
161312   344
161312   345
161312   346
161312   347
161312   348
161312   349
161312   350
161312   351
161312   352
161312   353
161312   354
161312   355
161312   356
161312   357
161312   358
161312   359
161312   360
161312   361
161312   362
161312   363
161312   364
161312   365
161312   366
161312   367
161312   368
161312   369
161312   370
161312   371
161312   372
161312   373
161312   374
161312   375
161312   376
161312   377
161312   378
161312   379
161312   380
161312   381
161312   382
161312   383
161312   384
161312   385
161312   386
161312   387
161312   388
161312   389
161312   390
161312   391
161312   392
161312   393
161312   394
161312   395
161312   396
161312   397
161312   398
161312   399
161312   400
161312   401
161312   402
161312   403
161312   404
161312   405
161312   406
161312   407
161312   408
161312   409
161312   410
161312   411
161312   412
161312   413
161312   414
161312   415
161312   416
161312   417
161312   418
161312   419
161312   420
161312   421
161312   422
161312   423
161312   424
161312   425
161312   426
161312   427
161312   428
161312   429
161312   430
161312   431
161312   432
161312   433
161312   434
161312   435
161312   436
161312   437
161312   438
161312   439
161312   440
161312   441
161312   442
161312   443
161312   444
161312   445
161312   446
161312   447
161312   448
161312   449
161312   450
161312   451
161312   452
161312   453
161312   454
161312   455
161312   456
161312   457
161312   458
161312   459
161312   460
161312   461
161312   462
161312   463
161312   464
161312   465
161312   466
161312   467
161312   468
161312   469
161312   470
161312   471
161312   472
161312   473
161312   474
161312   475
161312   476
161312   477
161312   478
161312   479
161312   480
161312   481
161312   482
161312   483
161312   484
161312   485
161312   486
161312   487
161312   488
161312   489
161312   490
161312   491
161312   492
161312   493
161312   494
161312   495
161312   496
161312   497
161312   498
161312   499
161312   500
161312   501
161312   502
161312   503
161312   504
161312   505
161312   506
161312   507
161312   508
161312   509
161312   510
161312   511
161312   512
161312   513
161312   514
161312   515
161312   516
161312   517
161312   518
161312   519
161312   520
161312   521
161312   522
161312   523
161312   524
161312   525
161312   526
161312   527
161312   528
161312   529
161312   530
161312   531
161312   532
161312   533
161312   534
161312   535
161312   536
161312   537
161312   538
161312   539
161312   540
161312   541
161312   542
161312   543
161312   544
161312   545
161312   546
161312   547
161312   548
161312   549
161312   550
161312   551
161312   552
161312   553
161312   554
161312   555
161312   556
161312   557
161312   558
161312   559
161312   560
161312   561
161312   562
161312   563
161312   564
161312   565
161312   566
161312   567
161312   568
161312   569
161312   570
161312   571
161312   572
161312   573
161312   574
161312   575
161312   576
161312   577
161312   578
161312   579
161312   580
161312   581
161312   582
161312   583
161312   584
161312   585
161312   586
161312   587
161312   588
161312   589
161312   590
161312   591
161312   592
161312   593
161312   594
161312   595
161312   596
161312   597
161312   598
161312   599
161312   600
161312   601
161312   602
161312   603
161312   604
161312   605
161312   606
161312   607
161312   608
161312   609
161312   610
161312   611
161312   612
161312   613
161312   614
161312   615
161312   616
161312   617
161312   618
161312   619
161312   620
161312   621
161312   622
161312   623
161312   624
161312   625
161312   626
161312   627
161312   628
161312   629
161312   630
161312   631
161312   632
161312   633
161312   634
161312   635
161312   636
161312   637
161312   638
161312   639
161312   640
161312   641
161312   642
161312   643
161312   644
161312   645
161312   646
161312   647
161312   648
161312   649
161312   650
161312   651
161312   652
161312   653
161312   654
161312   655
161312   656
161312   657
161312   658
161312   659
161312   660
161312   661
161312   662
161312   663
161312   664
161312   665
161312   666
161312   667
161312   668
161312   669
161312   670
161312   671
161312   672
161312   673
161312   674
161312   675
161312   676
161312   677
161312   678
161312   679
161312   680
161312   681
161312   682
161312   683
161312   684
161312   685
161312   686
161312   687
161312   688
161312   689
161312   690
161312   691
161312   692
161312   693
161312   694
161312   695
161312   696
161312   697
161312   698
161312   699
161312   700
161312   701
161312   702
161312   703
161312   704
161312   705
161312   706
161312   707
161312   708
161312   709
161312   710
161312   711
161312   712
161312   713
161312   714
161312   715
161312   716
161312   717
161312   718
161312   719
161312   720
161312   721
161312   722
161312   723
161312   724
161312   725
161312   726
161312   727
161312   728
161312   729
161312   730
161312   731
161312   732
161312   733
161312   734
161312   735
161312   736
161312   737
161312   738
161312   739
161312   740
161312   741
161312   742
161312   743
161312   744
161312   745
161312   746
161312   747
161312   748
161312   749
161312   750
161312   751
161312   752
161312   753
161312   754
161312   755
161312   756
161312   757
161312   758
161312   759
161312   760
161312   761
161312   762
161312   763
161312   764
161312   765
161312   766
161312   767
161312   768
161312   769
161312   770
161312   771
161312   772
161312   773
161312   774
161312   775
161312   776
161312   777
161312   778
161312   779
161312   780
161312   781
161312   782
161312   783
161312   784
161312   785
161312   786
161312   787
161312   788
161312   789
161312   790
161312   791
161312   792
161312   793
161312   794
161312   795
161312   796
161312   797
161312   798
161312   799
161312   800
161312   801
161312   802
161312   803
161312   804
161312   805
161312   806
161312   807
161312   808
161312   809
161312   810
161312   811
161312   812
161312   813
161312   814
161312   815
161312   816
161312   817
161312   818
161312   819
161312   820
161312   821
161312   822
161312   823
161312   824
161312   825
161312   826
161312   827
161312   828
161312   829
161312   830
161312   831
161312   832
161312   833
161312   834
161312   835
161312   836
161312   837
161312   838
161312   839
161312   840
161312   841
161312   842
161312   843
161312   844
161312   845
161312   846
161312   847
161312   848
161312   849
161312   850
161312   851
161312   852
161312   853
161312   854
161312   855
161312   856
161312   857
161312   858
161312   859
161312   860
161312   861
161312   862
161312   863
161312   864
161312   865
161312   866
161312   867
161312   868
161312   869
161312   870
161312   871
161312   872
161312   873
161312   874
161312   875
161312   876
161312   877
161312   878
161312   879
161312   880
161312   881
161312   882
161312   883
161312   884
161312   885
161312   886
161312   887
161312   888
161312   889
161312   890
161312   891
161312   892
161312   893
161312   894
161312   895
161312   896
161312   897
161312   898
161312   899
161312   900
161312   901
161312   902
161312   903
161312   904
161312   905
161312   906
161312   907
161312   908
161312   909
161312   910
161312   911
161312   912
161312   913
161312   914
161312   915
161312   916
161312   917
161312   918
161312   919
161312   920
161312   921
161312   922
161312   923
161312   924
161312   925
161312   926
161312   927
161312   928
161312   929
161312   930
161312   931
161312   932
161312   933
161312   934
161312   935
161312   936
161312   937
161312   938
161312   939
161312   940
161312   941
161312   942
161312   943
161312   944
161312   945
161312   946
161312   947
161312   948
161312   949
161312   950
161312   951
161312   952
161312   953
161312   954
161312   955
161312   956
161312   957
161312   958
161312   959
161312   960
161312   961
161312   962
161312   963
161312   964
161312   965
161312   966
161312   967
161312   968
161312   969
161312   970
161312   971
161312   972
161312   973
161312   974
161312   975
161312   976
161312   977
161312   978
161312   979
161312   980
161312   981
161312   982
161312   983
161312   984
161312   985
161312   986
161312   987
161312   988
161312   989
161312   990
161312   991
161312   992
161312   993
161312   994
161312   995
161312   996
161312   997
161312   998
161312   999
161312   1000
161312   1001
161312   1002
161312   1003
161312   1004
161312   1005
161312   1006
161312   1007
161312   1008
161312   1009
161312   1010
161312   1011
161312   1012
161312   1013
161312   1014
